54,35,36
58,37,37
54,34,39
85,60,63
119,94,94
146,122,121
128,106,108
129,104,107
160,125,130
161,117,121
51,31,33
67,43,44
102,76,74
137,113,112
124,101,102
123,95,100
155,118,124
160,114,120
57,36,36
52,29,28
81,57,56
130,106,105
121,98,99
115,84,91
150,109,117
158,109,117
72,53,51
50,30,28
66,46,44
120,99,99
121,97,101
111,81,88
139,98,109
149,101,112
80,63,62
54,37,36
54,38,37
104,87,89
121,101,106
114,85,93
132,93,105
145,99,111
78,57,57
63,45,46
41,27,30
79,66,69
124,107,111
124,96,104
129,93,103
143,100,110
74,51,52
75,56,59
37,23,26
60,47,50
126,109,113
136,109,115
129,94,101
143,102,110
75,49,52
89,67,71
38,23,27
48,35,38
130,112,115
145,119,122
128,93,98
142,102,107
139,98,98
135,85,92
103,51,62
73,34,42
52,33,34
44,36,32
57,42,42
51,25,31
145,102,104
139,88,98
105,52,66
75,35,46
52,33,36
43,34,33
60,43,45
59,32,38
154,107,112
144,92,103
108,55,72
78,38,52
52,33,39
42,32,34
62,44,47
65,36,44
160,111,119
149,93,109
113,57,77
85,44,60
57,36,44
40,30,32
58,41,45
64,35,43
163,112,122
149,93,109
115,59,79
92,48,65
63,42,50
39,29,31
52,35,39
58,29,37
165,114,126
148,89,106
115,56,75
96,50,66
70,46,53
43,31,32
51,34,36
54,28,34
165,117,128
145,88,103
111,50,68
98,50,63
77,51,54
49,36,33
54,37,39
56,34,38
168,120,131
143,86,101
109,45,62
100,48,59
81,54,54
53,41,36
59,43,42
61,39,43
53,33,38
52,33,39
51,34,38
49,34,38
50,36,39
53,39,39
53,39,39
55,40,40
54,36,39
52,35,39
52,35,39
50,36,39
50,36,39
53,37,39
54,38,40
56,39,41
54,37,39
53,37,39
53,37,39
50,36,39
51,37,40
54,37,41
55,38,42
56,38,41
55,40,40
53,39,39
53,39,39
51,37,40
51,36,40
54,37,41
55,36,42
57,37,42
54,39,39
53,39,39
53,39,39
50,36,39
51,36,40
54,37,41
55,36,42
56,36,41
53,36,38
52,36,38
51,35,37
49,35,38
50,36,39
53,36,40
53,36,40
55,37,40
52,34,37
51,34,38
50,33,37
48,34,37
49,35,38
51,35,37
52,36,38
54,37,39
51,31,36
50,31,37
49,32,36
47,32,36
48,34,37
51,37,37
51,37,37
53,38,38
54,37,39
54,37,39
53,36,38
53,36,38
53,36,38
53,36,38
54,37,39
54,37,39
55,38,40
55,38,40
54,37,39
54,37,39
54,37,39
54,37,39
55,38,40
55,38,40
56,39,41
56,39,41
55,38,40
55,38,40
55,38,40
55,38,40
56,39,41
56,39,41
56,39,41
55,38,40
55,38,40
54,37,39
54,37,39
55,38,40
55,38,40
56,39,41
55,38,40
54,37,39
53,36,38
53,36,38
53,36,38
53,36,38
54,37,39
55,38,40
54,37,39
54,37,39
53,36,38
52,35,37
52,35,37
53,36,38
54,37,39
54,37,39
55,38,40
54,37,39
54,37,39
53,36,38
53,36,38
54,37,39
54,37,39
55,38,40
56,39,41
56,39,41
55,38,40
55,38,40
55,38,40
55,38,40
56,39,41
56,39,41
55,41,41
55,41,41
56,42,42
60,46,46
63,49,49
62,48,48
56,42,42
51,37,37
51,37,37
54,40,40
57,43,43
59,45,45
59,45,45
57,43,43
56,42,42
55,41,41
48,34,34
53,39,39
57,43,43
58,44,44
55,41,41
54,40,40
56,42,42
60,46,46
51,37,37
53,39,39
55,41,41
55,41,41
54,40,40
55,41,41
58,44,44
62,48,48
56,42,42
54,40,40
52,38,38
54,40,40
58,44,44
60,46,46
61,47,47
60,46,46
58,44,44
55,41,41
52,38,38
54,40,40
59,45,45
62,48,48
61,47,47
58,44,44
55,41,41
55,41,41
55,41,41
56,42,42
57,43,43
58,44,44
58,44,44
57,43,43
51,37,37
55,41,41
58,44,44
58,44,44
54,40,40
53,39,39
55,41,41
57,43,43
53,39,39
58,44,44
62,48,48
61,47,47
55,41,41
51,37,37
51,37,37
53,39,39
54,40,40
57,43,43
60,46,46
59,45,45
55,41,41
52,38,38
51,37,37
52,38,38
56,42,42
57,43,43
58,44,44
57,43,43
56,42,42
54,40,40
52,38,38
50,36,36
58,44,44
56,42,42
55,41,41
55,41,41
56,42,42
55,41,41
52,38,38
49,35,35
58,44,44
56,42,42
55,41,41
54,40,40
55,41,41
54,40,40
52,38,38
49,35,35
57,43,43
56,42,42
56,42,42
54,40,40
53,39,39
52,38,38
51,37,37
51,37,37
55,41,41
57,43,43
57,43,43
55,41,41
51,37,37
49,35,35
51,37,37
53,39,39
54,40,40
57,43,43
59,45,45
55,41,41
50,36,36
47,33,33
50,36,36
54,40,40
48,33,37
48,33,37
48,34,37
50,34,36
49,35,35
50,37,34
50,37,34
50,37,34
48,34,37
48,34,37
48,34,37
50,36,36
50,36,36
51,36,36
51,36,36
51,36,36
48,36,37
48,36,37
48,36,37
50,36,36
50,36,36
51,34,36
51,34,36
51,34,36
48,38,36
48,38,36
48,38,36
50,36,36
51,35,37
52,35,37
52,34,37
52,34,37
47,37,35
48,38,36
48,38,36
50,36,36
51,35,37
52,35,37
53,35,38
53,35,38
47,35,36
48,36,37
48,36,37
51,37,37
52,38,38
53,36,38
54,37,39
54,37,39
47,33,36
48,34,37
48,34,37
51,37,37
52,38,38
54,39,39
54,39,39
55,40,40
47,32,36
48,33,37
48,34,37
51,35,37
52,38,38
54,41,38
55,42,39
55,42,39
68,53,53
57,42,42
49,34,34
50,36,36
56,42,42
54,42,43
53,41,42
52,40,41
59,44,44
54,39,39
53,38,38
55,41,41
56,42,42
51,39,40
50,38,39
51,39,40
51,36,36
52,37,37
56,41,41
59,45,45
56,42,42
48,36,37
47,35,36
50,38,39
53,38,38
53,38,38
57,42,42
59,45,45
56,42,42
48,36,37
46,34,35
48,36,37
62,47,47
57,42,42
55,40,40
56,42,42
56,42,42
49,37,38
47,35,36
47,35,36
65,50,50
58,43,43
54,39,39
53,39,39
54,40,40
49,37,38
48,36,37
49,37,38
57,42,42
54,39,39
54,39,39
54,40,40
52,38,38
47,35,36
48,36,37
53,41,42
48,33,33
51,36,36
56,41,41
56,42,42
50,36,36
44,32,33
48,36,37
56,44,45
45,36,35
56,46,44
56,44,45
57,40,42
66,46,48
78,51,57
95,63,71
118,82,92
47,40,37
56,48,44
54,46,42
57,44,41
70,51,52
85,57,62
102,65,74
124,81,94
49,42,39
54,47,44
52,44,40
56,46,42
75,58,57
94,63,70
110,67,80
130,78,95
49,42,39
52,45,42
49,42,37
57,47,43
84,65,63
105,70,77
120,70,85
137,75,96
48,39,38
52,44,40
51,41,37
62,50,45
92,69,68
114,75,83
124,69,88
139,72,97
46,35,36
55,41,41
57,43,40
73,51,51
103,71,75
123,77,89
130,72,92
140,74,99
46,33,36
58,41,43
66,44,46
85,54,58
112,73,81
129,79,94
131,75,95
140,76,102
46,32,37
61,41,46
72,45,51
93,57,64
121,75,87
133,81,98
133,78,99
140,81,106
126,76,91
131,81,96
133,82,96
131,76,92
132,77,93
132,77,93
119,66,83
103,50,67
141,88,105
139,84,100
130,75,91
123,67,83
122,67,83
125,70,86
122,69,86
117,65,82
139,83,99
134,77,92
132,75,90
132,75,90
131,75,91
125,70,86
121,68,85
120,68,85
134,74,91
129,69,86
130,70,87
136,76,93
134,77,92
125,70,86
122,69,86
127,75,92
145,84,102
133,72,90
126,65,83
124,64,81
120,61,78
117,62,78
126,73,90
140,88,105
139,78,99
136,74,95
132,72,91
127,67,86
120,62,80
118,63,79
125,72,89
134,84,99
124,64,89
134,74,96
138,78,100
134,75,94
126,69,87
127,72,88
129,76,93
131,81,96
125,66,91
133,74,99
133,75,97
122,64,84
118,61,79
130,75,91
143,90,107
150,99,113
124,70,89
130,75,94
137,79,99
143,80,104
153,86,111
161,91,117
159,86,113
153,77,106
129,74,93
135,79,99
142,82,104
147,83,106
152,85,110
158,88,114
156,83,110
151,75,104
132,74,94
140,82,102
148,87,108
150,86,109
152,85,110
156,86,112
155,82,109
151,76,106
135,74,95
144,83,104
152,88,111
153,87,112
153,85,111
155,83,111
155,83,111
153,79,109
143,78,101
151,86,109
158,91,116
157,90,115
154,86,112
153,83,111
151,81,109
151,79,107
152,83,107
159,90,114
162,93,117
161,91,117
156,88,114
154,84,112
150,80,108
145,75,103
153,83,107
158,88,112
161,90,115
160,90,116
161,91,117
159,89,117
155,85,113
147,78,107
150,78,103
154,82,107
156,85,110
159,89,115
163,91,119
165,95,123
160,91,120
153,84,113
155,81,111
151,79,107
146,79,101
143,81,97
143,83,97
146,84,100
147,84,102
148,83,103
154,82,110
150,80,106
147,80,102
145,82,100
146,84,100
148,85,103
148,83,103
149,82,104
152,82,108
149,80,104
147,82,102
147,84,102
148,85,103
149,84,104
149,82,104
148,79,103
149,80,104
148,81,103
148,81,103
148,83,103
150,85,105
150,83,105
148,79,103
147,77,103
148,81,103
148,81,103
147,80,102
148,81,103
150,83,105
149,80,104
147,78,102
145,75,101
151,82,106
150,81,105
149,80,104
149,80,104
150,81,105
149,80,104
147,78,102
145,76,100
156,86,112
154,84,110
152,82,108
151,81,107
151,82,106
150,81,105
148,81,103
146,81,101
161,89,117
158,86,114
155,83,111
153,81,109
152,82,108
152,85,107
150,85,105
148,85,103
142,78,101
147,83,106
147,83,106
142,78,101
139,75,98
140,76,99
141,77,100
141,77,100
143,81,102
147,85,106
146,84,105
141,79,100
138,76,97
140,78,99
143,81,102
143,81,102
143,83,102
146,86,105
145,85,104
140,80,99
138,78,97
142,82,101
145,85,104
145,85,104
140,82,100
143,85,103
144,86,104
140,82,100
140,82,100
143,85,103
144,86,104
142,84,102
139,81,99
142,84,102
144,86,104
143,85,103
144,86,104
146,88,106
144,86,104
139,81,99
140,82,102
143,85,105
143,85,105
142,84,104
144,86,106
146,88,108
142,84,104
137,79,99
145,85,107
145,85,107
142,82,104
139,79,101
141,81,103
144,84,106
143,83,105
139,79,101
150,88,112
147,85,109
141,79,103
136,74,98
137,75,99
143,81,105
144,82,106
141,79,103
149,82,104
152,85,107
154,87,109
151,86,109
150,85,108
149,85,108
152,88,111
156,92,115
152,87,107
154,89,109
153,90,110
152,89,109
150,87,107
149,87,108
152,90,111
155,93,114
148,85,103
147,86,104
148,87,105
147,86,104
144,84,103
144,84,103
146,86,105
148,88,107
142,81,99
143,82,100
143,82,100
142,82,101
142,82,101
143,83,102
143,84,103
144,85,104
144,81,101
144,81,101
143,81,102
144,82,103
146,84,105
147,86,107
148,87,108
149,88,109
143,79,102
142,78,101
141,77,100
142,78,101
144,81,105
146,83,107
146,83,107
145,83,107
144,78,103
141,75,100
139,73,98
138,73,99
140,75,101
141,76,102
139,75,101
137,73,99
149,82,109
146,79,106
142,75,102
140,74,101
141,75,102
140,75,103
138,73,101
135,70,98
160,88,111
157,86,109
158,87,110
160,90,114
157,87,111
151,82,106
154,85,109
162,93,117
156,86,110
152,82,106
153,83,107
158,89,113
161,92,116
158,91,116
159,92,117
162,95,120
151,82,106
144,77,102
143,76,101
149,82,107
156,89,114
156,90,115
155,89,114
155,89,114
147,81,106
144,79,105
143,78,104
145,80,106
148,83,109
148,83,109
146,81,107
144,79,105
145,83,107
148,86,110
150,88,112
148,86,110
146,83,107
144,81,105
144,81,105
144,81,105
138,76,100
145,83,107
149,87,111
146,84,108
143,80,104
142,79,103
144,81,105
143,80,104
136,74,98
141,79,103
144,82,106
142,79,103
141,78,102
144,81,105
143,79,102
139,75,98
143,83,105
146,86,108
145,85,107
143,82,103
146,85,106
150,88,109
145,83,104
137,74,94
161,91,115
160,90,114
159,89,113
159,88,111
158,87,110
157,86,109
159,87,110
159,87,110
160,90,114
160,90,114
159,89,113
160,89,112
160,89,112
161,89,112
161,89,112
161,89,112
157,87,111
158,88,112
160,89,112
162,91,114
162,91,114
164,92,115
164,92,115
164,92,115
153,83,107
154,84,108
156,86,110
159,89,113
161,90,113
162,91,114
162,91,114
163,91,114
146,81,104
150,83,105
151,84,106
153,86,108
156,88,110
157,89,111
158,90,112
158,90,112
145,81,104
144,80,103
144,80,103
144,80,103
146,81,104
148,83,106
149,84,107
152,85,107
144,82,106
142,80,104
140,78,102
139,76,100
139,76,100
142,78,101
144,80,103
146,82,105
144,86,108
141,83,105
137,79,101
134,76,98
135,75,97
137,77,99
139,79,101
143,82,103
165,95,119
158,88,112
154,84,108
159,89,113
161,91,115
158,88,112
157,87,111
158,88,112
161,91,115
156,86,110
155,85,109
160,90,114
162,92,116
159,89,113
158,88,112
161,91,115
154,85,109
154,85,109
156,87,111
160,91,115
160,91,115
158,89,113
159,90,114
163,94,118
151,82,106
155,86,110
159,90,114
160,91,115
158,89,113
157,88,112
159,90,114
162,93,117
152,85,107
156,89,111
159,92,114
158,91,113
155,88,110
155,88,110
157,90,112
159,92,114
151,86,109
154,89,112
154,89,112
151,86,109
150,85,108
153,88,111
155,90,113
154,89,112
150,85,108
151,86,109
149,84,107
145,80,103
147,82,105
154,89,112
157,92,115
154,89,112
149,86,106
149,86,106
145,82,102
141,78,98
146,83,103
156,93,113
158,95,115
155,92,112
164,97,119
162,95,117
158,91,113
155,88,110
153,86,108
155,88,110
157,90,112
159,92,114
158,91,113
158,91,113
157,90,112
157,90,112
157,90,112
158,91,113
159,92,114
160,93,115
156,89,111
157,90,112
159,92,114
160,93,115
160,93,115
160,93,115
159,92,114
158,91,113
160,93,115
160,93,115
160,93,115
160,93,115
159,92,114
157,90,112
156,89,111
154,87,109
162,95,117
160,93,115
159,92,114
157,90,112
156,89,111
156,89,111
156,89,111
156,89,111
157,90,112
156,89,111
155,88,110
154,87,109
155,88,110
156,89,111
157,90,112
158,91,113
153,86,108
154,87,109
155,88,110
155,88,110
156,89,111
156,89,111
155,88,110
155,88,110
153,86,108
155,88,110
157,90,112
158,91,113
157,90,112
154,87,109
150,83,105
147,80,102
181,80,118
186,87,123
186,87,123
182,83,119
181,83,117
185,87,121
184,86,120
179,81,115
183,80,120
187,86,124
187,86,124
183,82,120
182,83,119
184,85,121
183,84,120
178,79,115
185,79,121
187,83,123
187,83,123
185,81,121
184,82,119
185,83,120
184,82,119
180,78,115
184,77,120
185,78,121
186,80,122
185,79,121
185,79,121
186,82,122
185,81,121
184,80,120
182,75,118
182,75,118
183,76,119
186,80,122
187,81,123
187,81,123
187,83,123
188,84,124
184,76,119
182,74,117
184,77,118
188,81,122
189,82,123
188,83,122
188,83,122
191,86,125
187,80,121
184,77,118
185,78,119
189,84,123
190,85,124
186,81,120
186,83,120
189,86,123
191,84,125
186,79,120
186,81,120
191,86,125
190,85,124
184,81,118
183,80,117
187,84,121
189,85,121
190,87,124
189,86,123
182,80,117
177,78,116
179,81,120
182,84,123
181,84,123
186,84,121
189,87,124
188,86,123
183,81,118
181,79,116
184,82,119
186,84,121
186,84,121
182,81,122
185,84,125
187,84,124
183,79,119
182,77,116
186,80,119
190,82,120
190,82,120
183,78,120
188,82,124
188,82,124
184,77,118
184,76,117
187,79,120
191,81,121
190,80,120
185,77,118
189,81,122
190,82,123
185,78,119
184,77,118
186,79,120
187,81,123
186,80,122
187,78,116
190,82,120
189,83,122
185,80,119
183,79,119
185,82,122
184,83,124
182,82,123
185,79,115
188,84,120
188,85,122
185,83,120
183,82,120
183,84,122
183,85,124
182,84,123
181,78,115
186,83,120
187,85,122
184,83,121
183,82,120
183,84,122
183,85,124
182,84,123
190,88,125
185,83,120
180,80,115
178,78,113
177,77,112
174,75,109
169,70,104
164,65,99
188,86,123
184,82,119
180,80,115
178,78,113
178,78,113
176,77,111
171,72,106
167,68,102
187,85,122
183,81,118
180,80,115
179,79,114
179,79,114
178,79,113
173,74,108
169,70,104
188,86,123
184,82,119
181,81,116
180,80,115
180,80,115
178,79,113
173,74,108
168,69,103
190,88,125
186,84,121
183,83,118
181,81,116
180,80,115
177,78,112
171,72,106
165,66,100
189,87,124
186,84,121
183,83,118
181,81,116
180,80,115
176,77,111
169,70,104
163,64,98
186,84,121
183,81,118
181,81,116
180,80,115
180,80,115
177,78,112
170,71,105
163,64,98
183,81,118
181,79,116
179,79,114
180,80,115
180,80,115
177,78,112
171,72,106
164,65,99
167,78,105
149,61,88
144,57,85
139,57,84
121,46,68
102,39,55
99,47,56
95,51,57
165,73,101
155,65,93
151,62,91
139,53,81
120,44,67
110,46,63
105,52,63
93,45,53
163,68,97
161,67,97
157,67,95
140,53,81
121,44,67
117,52,69
111,55,67
89,39,49
164,64,97
159,62,94
157,63,93
144,56,83
127,49,71
118,51,70
109,51,66
89,38,50
169,68,101
153,55,86
151,56,85
148,62,87
130,53,76
113,46,65
102,45,60
92,39,53
170,69,102
150,52,83
146,54,82
146,63,86
131,57,76
110,46,63
99,43,59
90,40,55
167,67,100
152,57,86
148,57,83
141,60,81
126,55,72
113,51,67
102,49,63
86,39,52
164,66,97
157,64,91
150,63,88
136,57,77
121,53,69
116,58,73
106,55,69
82,36,50
90,60,58
69,45,46
56,38,39
63,44,45
75,48,48
74,38,43
70,28,41
70,29,47
96,60,62
76,49,51
64,44,46
72,51,51
82,54,53
83,45,49
78,40,49
78,40,55
93,54,58
76,45,49
65,41,45
71,48,49
81,50,51
83,46,48
82,43,49
81,44,53
87,46,51
72,38,44
63,36,42
67,41,44
77,45,45
81,43,44
81,44,46
80,45,50
88,46,50
76,41,46
67,39,44
70,41,46
80,46,46
85,48,46
84,47,49
82,49,52
86,46,49
78,45,48
68,39,47
69,41,46
77,43,46
84,46,47
85,48,50
82,49,52
84,48,47
77,45,49
69,42,48
67,37,44
74,38,43
82,42,45
82,46,48
78,46,50
86,53,50
79,50,52
71,45,51
69,40,48
75,40,45
82,43,47
84,46,50
80,48,52
81,42,48
87,48,54
89,47,54
88,45,52
89,44,53
96,48,59
98,48,58
94,43,55
82,42,47
87,45,52
90,47,54
89,44,53
91,43,54
98,47,59
99,48,60
96,42,55
82,39,46
86,41,50
88,43,52
89,41,52
93,42,54
98,46,57
99,45,58
98,43,56
82,37,46
85,39,48
87,39,50
91,40,52
94,42,53
97,43,56
99,42,57
99,42,57
86,41,50
87,41,50
89,41,52
95,44,56
98,46,57
99,45,58
100,43,58
102,45,60
91,48,55
89,44,53
91,46,55
96,48,59
100,49,61
99,47,58
100,46,59
103,48,61
89,49,54
86,44,51
88,45,52
94,49,58
95,47,58
94,43,55
94,43,55
99,45,58
85,46,52
81,42,48
83,41,48
89,46,53
89,44,53
86,38,49
87,37,47
92,41,53
101,41,55
102,42,56
103,43,57
106,46,60
108,48,62
111,53,65
112,54,66
114,56,68
102,42,56
102,42,56
103,43,57
104,44,58
106,46,60
107,47,61
106,48,63
106,48,63
109,48,62
109,48,62
109,48,62
108,48,62
108,48,62
106,48,63
106,48,63
105,48,63
110,50,61
109,50,61
109,50,61
108,48,62
108,48,62
106,48,63
106,49,64
106,49,64
102,45,54
102,43,54
103,44,55
103,45,57
104,44,58
103,45,60
103,43,60
104,44,61
99,43,53
100,44,54
101,43,55
103,45,57
105,45,59
106,44,60
107,45,61
108,45,63
100,47,58
100,47,58
102,46,58
106,48,60
107,47,61
110,47,63
111,47,64
113,48,65
98,47,57
98,46,57
100,47,58
102,46,58
105,45,59
108,44,59
109,44,61
110,44,60
101,38,54
103,40,56
106,43,59
111,47,62
114,50,65
115,51,66
117,52,67
117,52,67
109,46,62
110,47,63
111,48,64
111,48,64
112,48,63
111,47,62
110,46,61
110,45,60
107,45,61
108,45,61
109,46,62
109,46,62
110,46,61
109,45,60
108,44,59
107,43,58
98,36,52
100,38,54
102,40,56
105,42,58
107,44,60
110,46,61
112,48,63
113,49,64
101,39,55
102,40,56
103,41,57
105,43,59
108,45,61
110,47,63
112,49,65
114,50,65
111,51,68
110,50,67
111,49,65
109,47,63
108,46,62
109,46,62
109,46,62
109,46,62
112,52,69
110,50,67
108,48,65
109,47,63
107,45,61
108,45,61
109,46,62
109,46,62
102,42,59
102,42,59
102,42,59
104,42,58
106,44,60
109,47,63
112,49,65
114,51,67
108,43,58
108,43,58
108,44,59
110,46,61
111,47,62
108,45,61
105,42,58
102,39,55
107,40,54
108,41,55
108,43,58
112,47,62
115,50,65
115,51,66
114,50,65
112,48,63
114,47,61
114,47,61
114,47,61
114,49,64
115,50,65
115,50,65
112,48,63
109,45,60
115,50,65
114,49,64
112,48,63
112,48,63
112,48,63
110,47,63
107,44,60
104,41,57
105,42,58
104,41,57
103,41,57
105,43,59
108,46,62
108,48,65
107,47,64
106,46,63
107,45,61
103,43,60
102,42,59
103,43,60
103,44,61
104,45,62
103,44,61
101,42,59
114,52,68
112,50,66
109,47,63
105,45,62
105,45,62
102,43,60
100,41,58
98,39,56
112,49,65
110,47,63
107,45,61
108,46,62
110,48,64
109,49,66
109,49,66
108,48,65
118,54,63
112,48,57
109,46,56
110,49,59
107,47,58
102,43,54
102,43,54
106,48,60
120,54,66
115,49,61
113,48,60
114,51,64
113,51,64
111,49,62
111,50,64
116,55,69
119,51,65
115,48,62
115,48,62
116,51,66
116,52,67
116,52,67
117,54,70
121,58,74
114,44,62
113,43,61
111,43,61
113,45,63
113,46,65
115,48,67
118,51,70
119,53,72
111,43,61
111,43,61
111,43,61
110,42,60
111,43,61
113,46,65
115,48,67
115,48,67
112,44,62
114,46,64
113,45,63
110,42,60
111,43,61
115,47,65
116,48,66
115,47,65
112,46,62
115,49,65
115,49,65
111,45,61
112,46,62
117,51,67
119,53,69
117,51,67
109,44,61
113,48,65
113,48,65
110,44,60
111,45,61
118,52,68
120,54,70
117,51,67
99,44,52
127,57,78
158,61,93
182,68,98
167,67,91
115,39,62
95,26,50
123,48,70
108,55,61
129,59,77
143,55,82
144,48,77
132,47,69
116,44,64
114,46,64
128,54,73
102,47,55
122,54,68
135,57,79
125,48,74
113,44,65
123,56,70
130,59,73
119,44,60
103,49,59
117,48,61
132,60,77
124,59,82
109,49,68
127,58,71
138,63,76
117,44,60
121,62,79
119,49,64
132,57,73
132,63,84
116,49,68
124,48,63
138,61,76
134,61,81
123,60,78
115,46,61
128,55,71
149,74,93
142,65,86
126,46,66
125,50,69
133,63,84
117,50,64
110,44,60
120,50,68
152,72,92
161,79,100
130,54,75
111,41,62
125,57,73
125,57,68
112,49,65
106,41,58
133,54,71
154,71,91
128,56,79
110,45,65
130,65,77
123,52,66
123,52,66
127,56,70
133,60,76
130,55,74
123,47,68
124,48,69
129,52,75
126,57,70
126,57,70
129,59,74
134,62,79
132,60,77
127,53,72
127,51,72
131,55,76
125,59,71
125,57,71
128,60,74
131,62,77
129,58,75
127,53,72
127,53,72
130,54,75
122,57,69
124,56,70
126,58,72
128,59,74
129,58,75
129,57,74
130,56,75
131,57,76
121,56,68
124,56,70
125,57,71
127,58,73
131,59,76
134,60,79
136,61,80
135,58,79
119,50,65
121,52,67
123,53,68
123,51,68
128,53,72
136,57,77
137,58,78
135,54,75
124,52,69
126,54,71
126,51,70
124,49,68
130,51,71
137,56,77
138,56,77
134,50,73
136,62,81
139,64,83
136,61,80
135,56,76
139,58,79
146,62,85
146,61,83
140,53,78
130,59,82
131,59,82
133,57,80
132,55,78
131,51,75
131,51,75
132,51,78
133,53,81
131,54,75
130,54,75
129,53,74
128,51,74
126,49,72
129,51,73
134,54,76
138,57,78
129,53,76
128,54,76
123,52,75
120,50,74
118,48,72
122,50,73
130,56,75
134,59,78
134,58,81
133,57,80
130,56,78
125,53,76
125,53,73
126,56,74
130,59,76
135,63,80
138,58,80
139,57,78
141,57,75
140,55,73
139,56,72
140,60,74
141,64,79
142,67,83
131,53,75
135,55,75
140,56,74
144,57,74
143,57,74
141,59,78
141,64,82
140,67,87
129,55,77
132,57,79
136,59,80
139,59,81
138,58,80
135,58,81
132,59,83
132,60,85
140,63,84
142,65,86
143,65,87
141,64,87
137,58,83
132,54,79
130,51,79
129,50,78
114,48,67
114,51,69
107,47,64
111,51,68
130,64,83
114,39,63
130,46,75
234,144,175
122,54,76
123,57,76
118,54,71
112,48,65
123,56,75
115,41,63
119,38,65
181,97,126
125,54,77
123,54,75
125,57,75
117,49,65
121,51,69
121,49,69
112,37,61
133,56,82
123,51,76
117,43,65
128,55,75
126,53,69
124,52,69
130,57,77
117,45,68
113,42,65
131,58,82
116,41,63
132,55,76
138,61,79
131,54,72
130,56,75
121,51,72
121,53,75
143,69,91
124,49,71
137,60,81
142,63,83
134,57,75
127,53,72
119,47,67
128,58,79
140,70,88
129,56,76
137,62,81
136,57,77
133,54,74
130,53,74
121,45,66
132,59,79
130,61,76
129,57,74
133,59,78
124,47,68
133,54,74
139,60,80
126,49,70
136,59,80
234,172,214
238,171,198
244,150,180
204,87,132
137,42,77
109,54,62
125,74,75
130,50,70
228,171,205
230,171,199
230,151,190
202,94,148
150,49,93
119,52,66
118,62,70
116,48,70
231,164,186
236,177,202
234,159,202
209,102,162
172,59,106
140,53,70
129,59,69
122,51,74
207,123,138
235,166,187
245,171,212
218,113,171
180,62,110
153,51,75
142,56,73
136,52,78
153,63,81
208,133,155
247,172,209
224,130,181
174,69,116
149,52,84
142,53,80
133,40,73
118,31,50
170,92,114
236,156,188
241,144,189
183,80,125
152,56,93
148,57,88
133,37,69
122,44,62
135,58,79
204,116,145
245,135,175
193,77,119
157,51,87
153,59,89
133,44,71
132,67,82
100,30,51
162,71,102
228,109,150
189,61,105
149,34,72
148,56,84
129,52,73
130,51,71
133,57,78
134,60,82
130,56,78
128,54,73
131,56,72
136,58,76
138,60,78
137,55,82
132,56,77
127,58,73
121,51,69
118,43,67
120,44,67
128,53,72
136,64,76
139,57,87
131,56,75
125,57,68
121,52,67
115,41,68
111,33,64
120,47,67
132,64,72
132,55,81
128,51,72
131,55,70
131,59,76
119,49,75
108,40,66
115,45,66
132,60,72
125,55,73
127,49,71
133,50,73
131,54,77
117,52,72
109,49,66
120,52,70
140,61,81
127,59,73
129,51,73
127,42,72
119,41,66
112,48,63
118,58,69
134,63,80
148,66,90
131,58,74
131,54,77
124,46,71
114,39,63
118,48,66
135,67,81
145,72,88
147,67,89
134,54,76
134,58,79
126,54,74
119,47,67
132,56,77
154,77,95
154,76,94
140,64,79
131,72,83
108,46,59
105,41,56
132,66,82
145,75,93
130,59,76
121,50,67
130,58,75
128,57,71
134,61,77
139,64,83
141,64,85
140,66,85
135,61,80
127,57,72
118,49,62
130,47,70
146,61,87
153,67,95
144,57,87
135,51,80
135,56,81
133,60,80
127,58,73
140,63,84
137,60,83
135,54,81
133,51,81
129,50,78
129,57,80
138,70,88
149,84,99
146,86,92
136,75,83
125,60,72
121,53,69
127,59,75
136,71,83
143,82,90
148,88,94
145,75,88
149,78,92
140,69,83
124,53,67
129,56,72
146,75,89
145,74,88
129,58,72
144,55,82
154,67,92
152,68,91
141,60,79
138,58,78
144,65,85
144,65,85
135,55,77
148,54,81
145,55,79
151,67,85
155,81,92
146,75,85
132,64,75
140,71,84
159,91,105
143,63,91
143,66,89
137,67,82
130,67,77
130,70,81
140,74,90
151,74,95
159,70,94
128,57,74
137,67,82
143,73,86
140,73,84
134,69,81
136,68,84
141,64,85
145,61,84
118,54,63
135,69,77
150,79,89
150,77,89
143,70,84
135,62,78
134,57,75
132,52,72
129,66,73
139,69,79
146,71,84
147,69,83
146,66,83
141,65,80
132,59,73
121,51,64
144,81,94
137,69,85
129,55,74
130,51,71
139,60,80
140,70,85
127,64,74
108,52,60
148,88,102
131,71,88
117,52,72
115,46,67
127,59,77
132,70,83
115,63,72
95,53,57
143,86,93
136,80,90
126,68,83
124,61,77
127,65,78
127,69,78
112,63,67
95,51,55
140,85,82
144,90,90
144,89,94
141,82,90
136,74,81
127,66,72
113,60,63
99,53,54
157,76,82
138,63,74
118,51,65
110,46,61
113,48,63
113,51,64
105,51,64
96,47,62
126,62,71
118,58,72
110,55,71
107,52,68
107,51,63
110,54,62
111,60,64
109,64,67
122,58,67
114,55,66
107,51,67
102,51,65
102,52,62
97,53,57
88,55,52
80,54,49
121,56,65
112,49,59
104,43,57
