136,91,75
108,71,56
60,37,27
41,26,18
117,89,86
124,91,86
138,96,88
144,98,88
123,81,73
90,57,52
46,29,28
33,22,23
117,72,64
115,71,64
112,75,69
111,78,73
91,66,62
68,47,44
45,30,26
45,30,26
131,78,73
125,78,72
114,79,75
107,81,76
81,62,57
55,39,32
40,22,14
49,28,19
123,61,66
118,56,61
107,54,57
100,55,56
75,41,41
50,25,25
40,23,25
52,36,38
54,37,39
31,15,14
49,32,28
107,90,83
107,91,82
96,81,73
84,70,62
100,88,81
51,27,26
48,26,23
87,66,57
144,123,112
131,111,98
108,88,75
78,57,46
88,67,56
48,27,27
48,31,27
71,59,49
110,103,87
99,92,73
90,80,63
64,46,34
64,42,33
46,30,32
33,23,21
34,33,21
67,71,53
69,73,53
82,80,63
64,52,39
53,35,27
39,20,21
36,24,19
42,38,25
71,74,53
70,73,50
87,84,64
66,53,39
52,33,23
35,16,14
45,30,24
58,52,38
79,76,59
61,58,38
67,62,44
57,45,32
57,40,31
43,30,27
51,40,35
58,49,40
71,64,53
40,36,21
40,36,23
38,35,25
53,50,40
57,43,40
57,45,40
64,50,42
84,72,62
56,48,36
52,46,35
41,38,28
48,47,38
100,61,48
41,23,15
26,31,28
63,67,60
79,70,55
72,53,34
50,38,25
28,28,23
71,44,36
32,19,13
34,34,29
61,62,51
63,56,40
53,40,24
42,33,24
32,30,27
29,22,22
31,25,22
52,49,37
62,62,43
49,48,28
39,35,20
40,34,29
40,37,35
23,22,21
39,37,31
62,61,45
64,65,43
54,55,33
48,45,31
47,41,36
47,41,38
37,37,29
54,56,44
64,68,50
62,65,44
63,65,44
63,59,44
54,44,38
45,37,33
54,54,38
63,68,51
62,69,50
57,63,43
67,65,48
69,62,46
50,41,32
41,32,26
68,79,53
77,86,63
66,70,50
58,57,41
63,58,45
56,51,38
37,32,22
39,36,26
71,87,61
83,94,68
72,73,51
60,55,40
58,51,40
43,40,30
30,28,19
43,43,32
47,40,32
40,33,28
32,29,27
32,31,30
29,28,27
26,26,21
45,45,32
66,65,49
45,32,26
37,26,21
30,24,21
31,28,26
37,38,33
44,48,38
64,69,52
75,79,61
46,28,23
42,29,23
35,30,23
34,35,24
42,49,36
56,63,47
62,69,50
57,63,43
40,27,21
45,34,27
44,43,31
42,45,30
49,57,38
59,66,47
53,59,39
41,43,25
28,23,13
40,39,27
54,57,42
55,60,43
61,67,47
67,69,51
58,54,39
44,38,24
27,29,17
40,42,30
55,59,45
58,62,48
60,62,47
59,57,43
50,45,32
43,37,23
54,57,45
53,55,45
53,55,45
55,54,45
48,48,37
39,39,28
34,34,21
40,40,24
73,72,63
62,61,52
51,46,42
52,47,43
46,43,37
37,38,27
39,45,28
49,57,38
70,67,50
49,52,31
40,50,27
63,77,53
73,87,66
48,57,39
31,29,20
53,44,38
52,50,36
27,31,13
47,58,36
81,95,71
72,86,62
43,53,33
31,34,19
38,37,25
36,43,30
29,38,22
67,77,57
89,100,78
63,75,50
42,53,31
36,44,25
26,33,17
39,54,36
56,70,52
80,92,70
77,87,64
57,66,43
49,57,36
40,49,31
27,36,20
40,62,36
87,107,82
83,94,72
51,57,37
57,59,41
63,65,50
42,45,33
33,41,28
38,63,32
91,111,84
73,82,62
36,40,22
59,56,44
66,66,55
38,40,30
36,41,32
73,89,61
90,102,77
54,56,41
30,25,15
41,34,29
44,40,33
36,38,28
48,53,42
109,118,92
88,93,71
47,44,32
32,25,17
25,18,13
23,19,12
37,39,27
59,64,50
73,108,68
102,131,94
80,98,68
74,88,61
51,70,43
56,82,52
103,144,109
68,114,76
70,103,65
91,118,83
70,88,58
70,85,56
55,76,47
62,90,58
112,153,118
84,129,93
76,105,71
78,102,71
55,69,42
65,78,50
61,84,52
62,93,60
108,147,114
100,138,108
82,112,80
75,94,67
50,61,35
63,76,48
64,87,55
59,90,57
95,132,101
100,136,107
79,109,77
65,81,55
44,47,26
58,62,40
66,87,58
59,91,58
85,123,90
106,141,111
68,99,66
53,67,43
38,34,19
51,50,34
67,85,59
64,96,63
87,125,92
119,152,122
68,104,67
56,69,44
41,31,22
43,34,25
61,73,54
63,95,64
83,125,87
124,159,125
79,117,78
69,82,57
50,36,28
42,31,24
55,66,48
58,88,59
77,119,81
120,156,119
54,41,31
39,27,20
64,105,73
110,155,119
87,70,63
54,28,26
4,5,0
45,35,41
55,41,33
36,26,20
36,75,45
100,143,109
109,92,85
62,33,32
19,14,10
32,19,24
69,54,48
40,31,25
16,39,18
70,95,70
114,99,91
57,35,29
32,21,16
29,12,16
83,66,59
45,34,27
25,37,23
47,61,43
92,85,74
45,28,21
25,11,8
39,22,26
99,77,68
38,30,18
39,34,27
27,24,14
66,72,55
59,56,44
21,5,4
37,24,27
102,80,69
29,23,9
42,29,23
25,13,8
59,74,53
86,95,77
27,12,12
26,19,19
108,92,77
42,46,28
38,17,17
29,10,8
36,63,36
97,119,93
56,41,37
24,18,15
109,97,84
64,72,53
36,17,18
36,17,15
20,51,20
82,106,78
75,57,52
33,27,22
33,19,19
33,19,19
33,21,19
33,21,19
32,24,20
32,24,20
33,25,21
33,25,21
33,21,22
33,21,22
33,23,21
34,24,22
34,26,22
35,27,23
37,27,23
37,27,23
30,20,22
30,20,22
32,23,22
32,23,22
34,26,22
36,26,22
37,26,21
37,26,21
26,17,19
26,17,19
27,19,18
29,20,19
30,22,18
33,23,19
34,23,18
34,23,18
23,16,19
23,16,19
25,18,18
27,19,18
29,21,17
32,22,18
33,22,17
33,22,17
27,18,20
27,18,20
28,20,19
28,20,19
30,23,20
31,23,19
34,24,20
34,24,20
27,17,19
27,17,19
27,19,18
28,20,19
28,22,19
29,23,20
29,23,20
29,23,20
25,14,15
25,14,15
26,17,16
25,17,16
25,19,16
26,20,17
26,20,17
26,20,17
31,19,23
34,22,26
31,19,23
24,12,16
21,9,13
24,12,16
27,15,19
27,15,19
23,11,15
27,15,19
29,17,21
26,14,18
26,14,18
29,17,21
32,20,24
30,18,22
21,8,11
27,14,17
31,18,21
29,16,19
30,17,20
33,20,23
34,21,24
31,18,21
29,16,19
34,21,24
34,21,24
30,17,20
28,15,18
30,17,20
30,17,20
28,15,18
37,23,26
40,26,29
37,23,26
30,16,19
26,12,15
29,15,18
31,17,20
29,15,18
36,22,25
39,25,28
36,22,25
29,15,18
27,13,16
31,17,20
34,20,23
34,20,23
33,19,22
37,23,26
37,23,26
32,18,21
30,16,19
33,19,22
35,21,24
34,20,23
33,19,22
38,24,27
39,25,28
35,21,24
32,18,21
33,19,22
32,18,21
29,15,18
32,23,22
22,7,14
34,15,27
45,30,37
42,25,29
38,19,22
58,34,35
73,46,46
31,23,22
28,12,19
44,21,31
53,33,38
46,29,28
43,26,22
52,28,29
55,29,32
26,19,16
30,15,19
45,20,29
46,26,28
43,28,20
47,38,23
46,27,25
33,4,16
29,19,15
33,17,19
41,19,27
36,19,21
35,28,17
48,48,29
54,39,35
38,5,22
37,23,20
38,24,24
35,20,27
26,12,20
30,28,22
56,62,42
76,63,57
64,27,44
38,20,21
33,23,21
28,18,24
19,7,19
25,23,22
53,57,43
83,68,62
77,38,54
32,15,21
26,20,17
25,18,21
22,4,21
26,10,20
47,40,32
72,56,49
70,34,47
31,14,24
26,21,19
33,23,25
35,10,27
35,9,23
45,32,26
62,45,38
62,30,38
121,53,69
136,56,78
135,53,74
113,36,54
86,23,36
77,25,34
61,29,33
56,34,36
105,46,57
141,62,82
148,56,82
130,47,67
98,39,47
81,38,40
68,48,40
53,38,30
33,21,8
77,46,42
90,29,43
99,32,51
82,28,41
53,19,25
51,35,34
30,14,13
31,31,18
56,47,38
59,24,29
90,39,53
87,37,52
51,20,27
54,41,38
37,26,21
73,41,49
58,38,40
46,23,24
83,42,53
87,47,52
52,30,24
57,50,34
64,54,39
80,33,44
45,22,21
34,21,15
60,31,33
63,34,36
40,27,21
54,37,33
88,53,58
60,26,32
33,20,14
61,53,45
53,38,32
49,37,32
61,55,50
102,42,67
180,61,116
41,12,24
37,17,22
92,73,71
60,38,35
48,39,24
78,75,58
132,50,71
225,62,124
49,20,25
45,26,24
69,58,51
68,54,46
77,50,45
114,69,70
135,58,73
123,31,54
50,54,18
31,31,7
29,26,24
48,41,49
79,42,65
106,36,68
124,24,59
110,13,41
45,62,68
80,61,77
81,39,43
106,74,59
145,90,74
151,57,62
140,41,64
89,25,40
143,65,90
203,88,131
132,36,68
80,42,46
69,45,46
85,20,43
102,32,58
50,17,23
145,48,61
224,74,114
182,23,78
141,30,72
124,35,77
126,13,67
124,29,64
67,18,20
78,40,68
127,38,78
138,12,46
155,47,60
167,62,74
154,34,59
131,34,55
83,26,27
193,78,129
156,52,99
84,29,53
46,31,35
14,19,13
19,13,10
34,16,17
36,16,18
238,76,130
219,81,133
189,102,142
147,85,114
97,60,69
98,70,69
75,55,49
57,36,33
173,81,107
183,116,143
197,139,161
203,126,141
192,100,112
172,85,102
119,50,65
88,25,38
141,52,59
175,106,121
206,147,172
202,130,158
193,113,145
186,112,145
136,71,94
92,27,39
68,3,12
118,51,70
189,98,132
207,92,135
205,80,127
187,72,118
141,45,74
111,21,37
49,11,15
55,9,23
110,29,56
156,47,81
183,60,95
168,57,88
152,61,78
151,70,76
75,62,46
40,25,19
14,0,0
29,0,10
39,5,15
31,0,7
22,0,0
26,6,0
39,23,16
50,34,33
61,42,48
59,39,44
56,38,41
54,42,43
40,36,37
28,26,28
48,24,28
98,62,67
140,93,95
124,79,80
85,50,49
61,34,34
36,14,22
28,7,20
113,84,70
120,84,69
114,75,68
98,71,66
63,53,49
41,34,31
36,21,17
51,23,22
34,12,12
32,22,18
41,28,22
69,36,31
116,57,57
127,59,64
82,32,39
43,15,20
27,13,16
32,25,22
41,28,22
59,31,28
88,44,48
92,41,51
55,21,29
29,11,14
23,14,19
36,26,24
42,27,21
43,23,21
50,28,32
46,23,33
29,15,20
25,16,15
29,16,19
40,26,23
41,25,18
40,20,18
44,25,28
40,25,29
33,21,22
37,27,23
35,21,21
39,24,24
36,21,17
36,19,18
44,27,26
41,25,24
36,25,20
41,31,27
35,25,23
35,24,25
30,18,19
35,18,20
44,25,26
40,23,22
30,18,16
33,26,23
28,22,19
32,21,22
35,19,21
42,23,26
48,29,30
37,19,20
23,13,15
27,18,23
21,15,12
32,18,18
44,22,24
51,28,29
52,32,34
38,22,24
25,13,19
32,22,28
28,21,21
37,25,29
26,11,15
42,25,29
37,23,23
23,10,7
45,31,28
41,25,24
31,20,21
33,18,22
26,11,15
24,12,13
34,26,22
26,16,12
39,20,23
85,58,68
42,19,20
35,9,15
32,11,19
15,6,5
32,27,20
35,22,16
55,9,23
143,75,104
42,18,22
35,9,20
29,10,24
14,10,14
22,21,18
34,20,17
78,17,38
148,55,96
32,18,23
27,8,22
18,0,20
21,14,28
19,13,19
43,20,27
127,51,80
146,37,82
29,20,19
25,7,16
23,0,14
39,15,33
38,12,23
67,27,38
162,79,102
150,43,75
22,28,17
26,15,10
67,23,33
94,41,55
101,41,58
112,51,65
140,66,77
130,47,57
14,36,21
23,22,13
95,54,59
122,64,76
135,70,87
125,65,79
86,30,38
95,41,43
146,48,95
156,53,85
140,51,72
122,43,74
111,34,74
107,28,61
115,64,63
134,108,86
169,62,105
148,54,73
124,39,43
127,39,57
129,37,71
113,30,59
108,63,72
127,105,105
170,37,108
131,33,72
108,28,45
133,33,60
145,55,75
123,68,65
136,114,100
177,153,149
158,52,85
134,64,74
117,56,66
131,39,73
130,44,77
110,62,70
146,105,116
207,133,171
136,32,58
139,60,71
132,55,76
127,28,70
121,45,77
115,86,88
150,120,127
195,121,162
108,18,55
125,45,69
131,44,69
127,27,62
145,68,91
164,126,121
187,153,150
196,131,154
80,57,50
99,78,58
102,68,52
93,47,48
143,68,92
193,99,132
213,98,147
192,76,129
90,23,53
100,50,57
81,56,46
61,43,38
102,53,68
155,70,96
178,81,102
159,79,90
160,135,144
187,151,150
182,121,156
192,129,168
196,150,145
217,175,175
198,112,159
203,79,126
196,130,155
209,152,167
202,148,161
192,155,161
189,165,158
220,165,170
203,83,127
169,37,92
203,138,161
214,141,174
224,160,166
205,166,164
208,159,188
214,114,149
154,34,59
67,0,26
196,164,168
214,133,163
222,132,152
202,131,154
223,121,183
199,64,118
106,23,28
24,10,10
210,152,172
214,95,133
183,75,105
159,80,111
187,73,124
137,16,54
46,10,4
18,28,19
201,89,147
194,56,104
141,57,80
129,80,95
144,76,87
87,22,26
8,0,0
21,14,22
159,53,97
127,65,78
103,66,75
131,80,102
111,70,75
69,45,41
18,2,9
35,11,21
141,90,83
96,115,85
99,80,83
150,64,105
112,43,78
96,55,69
72,31,34
70,43,35
114,41,57
66,18,31
19,4,11
28,19,21
40,21,22
40,12,11
38,12,15
42,27,31
63,17,31
38,5,16
20,4,11
30,17,22
37,18,24
31,9,13
28,10,13
32,21,22
19,7,15
24,11,16
34,16,19
37,17,22
36,15,23
30,13,19
31,17,20
36,26,22
28,21,24
37,25,26
42,21,21
36,14,16
31,12,15
34,16,19
41,23,24
44,27,26
34,20,20
38,23,23
34,19,19
27,11,10
27,13,10
35,18,17
40,20,22
38,16,20
31,12,13
30,14,16
26,14,18
26,15,16
33,21,19
39,25,22
37,18,21
30,8,16
33,20,17
27,12,16
28,8,19
33,15,24
38,21,25
38,22,21
35,19,18
35,16,19
36,29,26
31,16,20
32,4,17
36,5,20
34,10,17
29,10,11
33,16,12
43,25,20
35,20,24
41,20,20
44,23,23
35,19,21
44,20,27
74,37,43
88,40,51
67,19,35
30,15,19
34,15,16
41,20,20
35,19,21
49,23,29
82,43,49
98,47,57
76,27,42
35,17,20
34,16,17
36,17,18
33,15,16
46,18,23
77,37,42
93,40,49
73,18,31
38,19,22
35,17,18
35,17,18
32,14,15
46,17,22
75,35,40
92,37,45
74,15,26
41,19,21
33,16,18
33,17,19
35,16,17
53,24,29
83,46,52
104,51,60
90,29,39
46,23,24
36,19,21
32,18,21
35,17,18
53,24,29
81,46,53
101,50,60
88,27,37
53,28,28
38,22,24
31,18,21
33,15,16
48,21,27
74,43,52
92,45,56
80,21,32
51,24,24
36,19,21
29,17,21
33,16,18
52,26,32
78,49,59
99,54,66
89,31,43
64,23,28
64,20,26
79,27,36
86,28,40
90,22,38
98,24,43
111,30,51
107,25,46
59,19,24
58,15,22
73,22,32
81,25,37
87,21,37
98,26,43
114,33,54
110,28,49
61,22,30
56,17,25
70,22,33
80,25,38
85,21,36
96,25,42
114,34,54
113,32,51
67,30,39
61,21,32
73,26,37
82,28,41
86,22,37
94,23,40
111,31,51
111,31,51
70,30,41
61,20,31
71,23,36
82,28,41
85,21,36
90,21,36
106,29,47
109,31,49
66,23,33
57,11,23
69,18,30
81,26,39
85,21,36
89,20,35
104,27,45
108,31,49
72,22,32
61,11,21
72,19,30
88,30,42
89,24,39
89,20,35
100,27,43
105,32,48
81,30,40
70,18,27
80,26,36
95,36,47
93,28,43
91,22,37
98,26,43
103,30,46
130,41,62
131,41,61
137,43,65
142,44,67
146,42,68
146,39,67
155,44,73
164,52,82
124,35,56
124,35,56
134,40,62
143,45,68
150,46,72
150,43,71
157,46,75
163,51,81
122,33,54
121,32,53
132,38,60
142,45,69
149,47,73
151,44,72
153,43,72
157,45,75
125,37,58
124,35,56
130,38,61
141,44,68
147,45,71
147,41,69
148,38,67
150,39,70
127,39,60
125,37,58
131,39,62
138,42,66
143,42,69
144,38,66
148,38,67
152,41,72
122,34,55
122,34,55
131,39,62
138,42,66
142,41,68
144,38,66
150,41,71
158,47,78
117,30,52
122,35,57
136,45,68
142,48,73
144,43,70
140,36,65
149,40,70
158,48,79
118,31,53
126,39,61
142,51,74
147,53,78
145,44,71
138,34,63
144,35,65
152,42,73
161,50,81
162,51,82
164,52,82
163,51,81
163,49,79
163,49,79
164,50,80
165,51,81
157,46,77
159,48,79
162,50,80
163,51,81
166,52,82
167,53,83
170,56,86
171,57,87
156,45,76
157,46,77
162,50,80
163,51,81
167,53,83
168,54,84
172,58,88
174,60,90
158,47,78
160,49,80
163,51,81
163,51,81
165,51,81
165,51,81
168,54,84
169,55,85
156,45,76
158,47,78
161,49,79
161,49,79
163,49,79
164,50,80
166,52,82
167,53,83
152,41,72
154,43,74
158,46,76
160,48,78
163,49,79
164,50,80
168,54,84
170,56,86
154,43,74
156,45,76
160,48,78
161,49,79
163,49,79
164,50,80
167,53,83
169,55,85
160,49,80
162,51,82
164,52,82
163,51,81
163,49,79
162,48,78
163,49,79
165,51,81
169,55,85
176,61,90
177,62,91
172,55,86
172,54,85
177,59,90
180,59,92
176,55,88
163,49,79
170,55,84
173,58,87
169,52,83
171,53,84
176,58,89
180,59,92
178,57,90
165,51,81
170,55,84
172,57,86
169,52,83
171,53,84
175,57,88
179,58,91
178,57,90
173,59,89
176,61,90
176,61,90
173,56,87
173,55,86
174,56,87
177,56,89
178,57,90
174,60,90
174,59,88
173,58,87
173,56,87
173,55,86
173,55,86
178,57,90
182,61,94
167,53,83
165,50,79
166,51,80
169,52,83
172,54,85
173,55,86
181,60,93
187,66,99
165,51,81
162,47,76
163,48,77
169,52,83
173,55,86
173,55,86
183,62,95
191,70,103
171,57,87
167,52,81
167,52,81
172,55,86
175,57,88
174,56,87
182,61,94
191,70,103
195,77,114
183,65,102
173,55,92
178,60,97
187,69,106
189,71,108
187,69,106
185,67,104
193,73,109
183,63,99
176,56,92
181,61,97
187,67,103
189,69,105
187,67,103
187,67,103
186,64,99
181,59,94
181,59,94
185,63,98
188,66,101
187,65,100
188,66,101
191,69,104
183,60,95
182,59,94
185,62,97
189,66,101
189,66,101
186,63,98
189,66,101
194,71,106
182,59,94
183,60,95
188,65,100
191,68,103
189,66,101
184,61,96
189,66,101
196,73,108
184,61,96
185,62,97
188,65,100
190,67,102
188,65,100
184,61,96
189,66,101
196,73,108
186,64,99
185,63,98
185,63,98
186,64,99
183,61,96
180,58,93
186,64,99
194,72,107
187,66,102
184,63,99
181,60,96
182,61,97
180,59,95
178,57,93
184,63,99
191,70,106
194,71,106
194,71,106
195,72,107
196,73,108
197,74,109
199,76,111
201,78,113
202,79,114
193,70,105
193,70,105
193,70,105
194,71,106
196,73,108
196,73,108
198,75,110
199,76,111
192,69,104
192,69,104
191,68,103
191,68,103
192,69,104
193,70,105
194,71,106
194,71,106
193,70,105
192,69,104
191,68,103
191,68,103
191,68,103
191,68,103
192,69,104
192,69,104
194,71,106
193,70,105
192,69,104
191,68,103
191,68,103
191,68,103
191,68,103
192,69,104
194,71,106
193,70,105
192,69,104
192,69,104
191,68,103
192,69,104
192,69,104
193,70,105
192,69,104
192,69,104
191,68,103
191,68,103
191,68,103
192,69,104
193,70,105
193,70,105
191,68,103
190,67,102
190,67,102
190,67,102
191,68,103
192,69,104
193,70,105
193,70,105
195,79,114
192,76,111
193,75,109
195,75,111
200,79,115
201,79,116
201,78,115
199,74,113
194,78,113
192,76,111
193,75,109
194,74,110
198,77,113
199,77,114
199,76,113
197,74,111
194,76,110
193,75,109
193,73,109
193,73,109
196,75,111
197,76,112
196,74,111
195,73,110
192,72,108
192,72,108
192,72,108
193,73,109
195,75,111
197,76,112
197,76,112
197,76,112
190,69,105
191,70,106
193,72,108
193,73,109
195,75,111
196,76,112
198,78,114
199,79,115
189,67,104
191,69,106
194,73,109
194,73,109
194,74,110
195,75,111
198,80,114
200,82,116
191,68,105
194,71,108
194,72,109
194,73,109
192,72,108
192,74,108
191,75,110
193,77,112
193,68,107
195,72,109
194,72,109
194,73,109
190,70,106
188,70,104
188,72,107
190,74,109
199,83,118
200,84,119
200,84,119
199,84,119
197,82,117
195,80,115
191,77,113
189,75,111
205,89,124
202,86,121
196,80,115
191,76,111
190,75,110
191,76,111
193,79,115
196,82,118
203,87,122
201,85,120
195,79,114
191,76,111
190,75,110
191,76,111
193,79,115
195,81,117
196,80,115
197,81,116
199,83,118
199,84,119
198,83,118
195,80,115
190,76,112
189,75,111
194,78,113
196,80,115
199,83,118
200,85,120
199,84,119
196,81,116
191,77,113
189,75,111
200,84,119
198,82,117
195,79,114
192,77,112
192,77,112
193,78,113
194,80,116
195,81,117
195,79,114
194,78,113
192,76,111
190,75,110
190,75,110
190,75,110
191,77,113
192,78,114
187,71,106
189,73,108
194,78,113
195,80,115
195,80,115
192,77,112
186,72,108
183,69,105
201,83,120
197,79,116
196,78,115
199,81,118
195,77,114
189,71,108
188,70,107
193,75,112
203,85,122
196,78,115
192,74,111
195,77,114
193,75,112
189,71,108
184,66,103
186,68,105
202,88,120
194,80,112
188,74,106
190,76,108
190,76,108
187,73,105
180,66,98
178,64,96
197,84,117
192,79,112
188,75,108
188,75,108
188,75,108
185,72,105
180,67,100
177,64,97
191,78,111
192,79,112
190,77,110
188,75,108
185,72,105
184,71,104
182,69,102
181,68,101
188,75,108
192,79,112
191,78,111
187,74,107
183,70,103
183,70,103
183,70,103
182,69,102
186,70,108
189,73,111
186,70,108
180,64,102
178,62,100
181,65,103
178,62,100
172,56,94
188,72,110
188,72,110
182,66,104
176,60,98
176,60,98
180,64,102
174,58,96
164,48,86
186,65,103
184,63,101
178,58,94
175,57,91
170,56,88
167,53,85
163,52,83
162,51,82
184,63,101
182,61,99
178,58,94
173,57,92
169,55,87
167,53,85
163,52,83
162,51,82
180,59,97
179,58,96
174,56,93
171,55,90
167,53,85
163,52,83
159,49,78
159,49,78
177,57,93
175,57,94
173,57,92
170,54,89
163,52,83
160,49,80
155,46,76
155,46,76
171,53,90
173,55,92
171,56,91
167,54,87
159,48,79
153,44,74
148,41,69
149,42,70
170,54,89
173,57,92
171,58,91
166,53,86
155,45,76
148,39,69
143,36,64
143,37,65
168,53,88
172,57,92
171,58,91
164,54,85
151,42,72
142,36,64
136,30,58
137,33,59
169,54,89
172,57,92
171,58,91
164,54,85
151,42,72
141,35,63
134,28,56
135,31,57
158,49,81
162,53,85
163,53,84
160,50,81
159,49,80
163,52,83
162,51,82
159,48,79
160,50,81
162,52,83
160,49,80
156,45,76
157,45,75
162,50,80
165,53,83
165,51,81
158,47,78
159,48,79
156,44,74
151,39,69
155,41,71
162,48,78
169,55,85
169,55,85
154,43,74
155,44,75
153,42,73
151,39,69
154,42,72
161,49,79
170,56,86
169,55,85
145,36,68
149,40,72
154,44,75
153,43,74
158,47,78
164,53,84
167,56,87
165,53,83
143,34,66
149,40,72
156,47,79
158,48,79
163,53,84
168,57,88
168,57,88
163,52,83
146,36,67
152,42,73
161,51,82
163,52,83
168,57,88
173,61,91
171,59,89
166,54,84
150,39,70
156,45,76
163,51,81
165,53,83
169,57,87
175,61,91
175,61,91
170,56,86
164,50,80
160,49,80
155,46,78
149,43,76
146,40,73
149,40,72
153,42,73
158,44,74
164,50,80
157,46,77
151,42,74
148,41,73
149,42,74
152,43,75
154,43,74
156,42,72
164,52,82
158,47,78
152,42,73
152,43,75
156,47,79
159,49,80
156,45,76
153,41,71
166,54,84
163,51,81
157,47,78
156,47,79
158,49,81
160,50,81
158,46,76
154,42,72
164,52,82
165,53,83
164,53,84
164,53,84
161,50,81
158,47,78
156,44,74
155,43,73
162,50,80
165,53,83
167,55,85
167,55,85
162,50,80
159,47,77
156,44,74
156,44,74
165,54,85
167,55,85
171,59,89
175,61,91
176,62,92
172,60,90
167,55,85
163,52,83
171,60,91
170,58,88
175,61,91
180,66,96
185,71,101
186,72,102
177,65,95
170,59,90
156,38,80
161,42,83
160,41,79
162,42,78
168,54,86
166,55,86
170,65,96
184,80,112
152,37,75
158,42,80
159,41,78
162,44,78
169,55,87
167,56,87
171,64,96
184,80,112
149,40,72
154,44,75
158,46,76
163,49,79
171,59,89
168,57,88
171,62,94
183,76,108
150,41,71
155,46,76
158,47,76
162,51,80
172,60,90
168,57,88
169,59,90
180,71,103
155,45,74
158,48,77
158,48,77
163,52,81
172,60,90
168,56,86
166,55,86
176,65,96
158,47,78
161,50,81
159,48,79
164,52,82
172,60,90
169,57,87
169,55,85
178,64,94
161,44,81
162,45,82
159,42,79
162,47,82
173,59,91
172,58,88
172,57,86
181,67,95
162,41,81
161,41,82
158,40,79
161,44,81
173,59,91
174,60,90
175,61,89
186,71,98
191,87,113
192,83,113
201,87,119
205,94,125
218,120,143
229,149,163
247,197,196
254,215,210
189,87,113
192,83,113
197,86,117
200,89,120
210,115,137
219,143,155
242,192,191
252,214,207
192,90,114
194,88,116
197,89,119
196,88,118
202,107,129
213,135,147
239,188,189
254,213,210
194,92,116
198,92,120
199,93,124
197,93,122
202,107,129
213,132,145
242,186,191
255,214,215
192,85,109
195,87,117
201,96,127
200,95,126
206,108,131
217,130,147
245,180,189
255,205,213
188,74,102
192,81,112
200,94,127
203,96,128
210,110,134
220,127,146
243,170,184
254,192,205
186,65,95
190,74,109
203,92,129
211,100,134
220,111,141
227,125,149
238,155,175
242,168,190
188,64,96
193,75,109
206,95,132
216,103,139
226,115,146
231,126,151
237,150,172
237,161,184
239,212,212
248,215,218
243,188,201
241,167,189
232,138,168
168,66,100
164,55,89
184,78,111
250,220,218
255,221,223
249,193,203
246,172,191
235,143,171
170,71,102
161,57,89
180,78,108
255,224,220
255,227,223
250,196,202
245,177,191
238,151,176
177,81,110
161,62,90
173,77,101
251,224,216
255,227,218
243,197,198
242,177,189
239,151,178
180,83,115
164,61,93
171,74,100
249,225,218
255,232,222
244,202,202
241,179,192
242,152,183
186,82,122
166,56,93
168,64,93
254,225,224
255,234,229
249,206,208
244,181,197
243,149,185
187,77,122
166,50,90
165,55,86
254,206,217
255,222,226
254,198,208
246,172,194
242,139,182
185,70,119
162,43,84
159,49,78
248,187,205
255,204,216
251,186,201
243,164,189
239,134,176
183,66,114
161,44,83
159,51,78
178,78,105
177,77,104
175,75,102
173,73,100
169,67,97
167,65,95
164,62,92
164,62,92
178,76,106
178,76,106
175,73,103
173,71,101
169,69,96
167,67,94
164,64,91
164,64,91
176,71,104
175,70,103
174,70,102
172,70,100
170,70,97
169,69,96
167,69,94
167,69,94
172,65,100
171,64,99
171,66,99
171,67,99
171,69,99
171,71,98
170,72,97
170,73,97
167,57,94
167,59,94
168,62,95
169,64,95
171,68,97
172,71,98
173,74,99
173,74,99
165,57,92
165,57,92
167,61,94
168,62,95
169,64,95
170,67,96
172,71,98
172,71,98
168,61,93
168,61,93
167,60,92
167,60,92
167,61,92
166,60,91
166,60,91
166,60,91
170,64,95
170,64,95
169,63,94
167,60,92
165,58,90
164,57,89
162,55,87
162,55,87
175,73,99
163,61,87
164,63,90
171,72,97
158,60,85
149,52,76
154,57,81
160,63,87
171,67,96
157,53,82
158,57,84
167,66,93
158,60,85
150,52,77
150,52,77
150,52,77
167,61,92
154,48,79
156,51,82
165,62,91
158,56,86
152,52,79
148,48,75
143,43,70
169,62,94
158,51,83
159,54,85
166,61,92
158,56,86
153,51,81
151,49,79
147,45,75
167,60,92
161,54,86
162,57,88
163,58,89
152,50,80
149,47,77
152,50,80
151,49,79
163,57,88
159,53,84
161,56,87
159,56,85
146,44,74
144,44,71
150,50,77
149,49,76
160,56,85
156,52,81
158,57,84
157,56,83
146,48,73
147,49,74
149,51,76
142,44,69
161,59,85
156,54,80
157,56,83
158,59,84
151,53,78
153,56,80
149,52,76
138,41,65
143,43,76
145,42,74
143,37,70
141,35,66
134,34,61
126,33,58
112,32,52
105,30,49
145,44,77
145,41,75
143,38,69
139,36,65
129,35,60
119,36,56
104,34,49
96,31,46
146,43,75
146,42,74
141,36,67
137,37,64
124,36,57
113,35,53
93,33,44
87,31,41
142,43,74
144,42,72
141,38,67
136,36,63
124,33,56
112,32,52
92,27,42
85,25,39
139,44,70
141,44,70
139,38,65
136,35,62
125,30,56
113,26,51
94,19,41
87,17,38
136,45,68
139,43,67
138,39,64
136,35,62
124,29,55
112,23,50
94,17,40
85,13,36
136,44,67
139,42,66
136,38,63
133,35,60
119,29,53
106,23,46
83,14,35
75,10,30
139,43,67
