132,73,91
137,81,98
144,88,105
151,80,101
145,76,94
146,78,97
151,84,104
148,84,103
137,74,94
132,71,92
136,77,95
152,82,98
152,82,98
152,82,98
152,82,98
151,81,97
152,82,98
155,85,101
157,87,103
144,80,96
142,78,94
139,75,91
137,72,87
136,71,86
138,73,88
142,77,92
145,80,95
138,81,97
137,80,96
138,79,94
137,78,93
137,77,92
137,77,92
139,77,91
139,77,91
136,82,96
138,84,98
142,87,101
148,91,104
148,91,104
146,88,100
140,82,94
138,78,89
137,80,93
137,80,93
138,81,94
141,83,95
144,86,98
146,86,97
142,82,93
139,79,90
144,82,96
138,76,90
132,70,84
131,69,83
135,73,87
140,78,92
143,81,95
142,82,97
148,83,98
141,76,91
133,69,85
132,68,84
134,72,89
137,76,94
139,78,96
137,78,96
143,75,92
139,72,90
137,71,89
137,73,92
140,77,97
137,76,97
131,71,92
125,65,86
158,86,103
157,85,102
156,84,101
155,83,100
155,83,100
154,83,101
155,84,102
155,84,102
152,84,101
151,83,100
151,81,97
151,81,97
151,81,97
154,84,100
156,86,102
158,88,104
143,79,95
142,78,94
141,77,93
142,77,92
145,79,94
149,83,98
154,86,100
156,88,102
131,74,90
133,74,89
134,75,90
137,77,92
140,78,92
143,80,93
145,81,93
146,82,94
128,74,88
131,76,90
134,79,93
139,82,95
140,82,94
141,81,92
139,78,89
138,76,86
133,78,92
135,80,94
140,83,96
143,85,97
142,84,96
141,81,92
138,78,89
136,75,86
138,78,93
138,78,93
139,79,94
139,79,94
138,78,93
137,77,92
138,76,90
137,75,89
139,75,91
137,73,89
136,72,88
134,70,86
132,70,87
133,71,88
135,73,90
136,74,91
198,80,116
197,79,115
195,77,113
194,76,112
194,78,112
195,79,113
196,80,114
197,81,115
190,72,108
190,72,108
190,74,108
191,75,109
192,76,110
193,77,111
194,78,112
195,79,113
192,76,110
192,76,110
193,77,111
194,78,112
195,79,113
195,79,113
195,79,113
194,78,112
197,82,114
197,82,114
198,83,115
197,81,115
196,80,114
194,78,112
191,75,109
190,74,108
194,81,111
194,81,111
194,79,111
194,79,111
193,77,111
191,75,109
189,73,107
188,70,106
192,81,109
193,82,110
194,81,111
195,80,112
195,80,112
195,79,113
195,79,113
195,77,113
196,87,112
196,85,113
196,85,113
197,84,114
198,83,115
199,83,117
200,82,118
201,83,119
198,89,114
196,87,112
195,84,112
194,81,111
194,79,111
195,79,113
196,78,114
197,79,115
197,87,118
191,82,114
186,78,111
188,80,113
193,84,116
198,86,117
198,83,112
197,80,108
195,83,117
191,80,115
188,77,112
188,78,113
193,82,117
198,84,117
199,82,114
197,79,110
194,82,116
191,79,113
188,77,112
189,79,114
194,83,118
198,84,117
200,83,115
198,80,111
195,81,114
191,79,113
190,79,114
191,80,115
194,83,118
198,84,117
198,83,115
198,81,113
194,79,113
194,79,113
192,80,116
193,81,117
195,83,119
196,83,118
198,82,116
198,80,113
196,80,114
196,81,115
195,82,117
195,83,119
195,83,119
195,82,117
195,80,114
195,79,113
197,81,115
197,82,116
197,84,119
196,84,120
195,83,119
194,81,116
194,79,113
194,78,112
199,79,114
199,81,117
198,83,121
197,83,121
195,81,119
193,78,116
193,76,113
193,75,111
193,76,113
199,83,117
191,76,105
193,82,107
190,80,103
177,68,93
179,73,100
170,63,93
193,80,115
200,85,119
191,76,108
195,80,109
189,78,106
179,71,97
181,76,104
172,68,96
190,79,114
195,83,117
188,73,107
190,74,108
186,72,105
174,66,95
177,73,101
167,68,93
189,82,112
195,83,117
188,71,108
189,70,109
186,69,106
173,64,96
177,74,101
167,70,93
195,88,118
201,89,123
192,75,112
195,74,115
191,72,111
179,68,103
182,79,106
172,75,98
195,86,118
201,88,123
192,73,112
196,74,115
191,72,111
180,68,102
182,78,106
172,73,98
193,81,115
200,85,119
190,70,108
195,73,111
189,71,107
179,65,98
181,74,104
171,68,95
198,83,117
203,85,121
195,75,110
197,77,112
193,73,108
182,67,99
184,76,105
175,70,98
169,63,90
162,57,82
153,53,74
146,52,68
131,49,61
115,44,53
105,42,50
101,44,52
164,59,87
160,56,82
156,56,77
149,57,74
135,53,65
113,43,53
96,35,44
88,33,41
163,59,87
158,55,82
154,55,77
147,56,74
133,52,65
111,40,53
95,34,45
88,32,44
164,60,91
156,55,83
148,51,74
139,49,69
126,45,61
112,41,54
101,41,52
100,44,56
166,62,93
158,56,85
149,50,75
140,50,70
127,46,62
114,41,56
104,42,56
103,47,59
167,61,92
161,57,85
156,55,80
149,55,76
135,50,67
115,42,57
101,38,51
95,38,51
167,58,90
161,54,84
156,52,78
149,54,75
135,49,66
116,42,56
101,37,49
96,38,50
169,59,90
161,53,82
150,46,72
142,45,65
128,42,59
115,40,53
108,42,54
107,47,58
91,40,41
81,38,41
73,40,41
72,41,40
79,42,38
83,44,39
81,42,40
75,39,42
86,35,36
77,34,37
70,35,38
71,40,39
80,43,39
85,46,41
85,46,44
80,44,47
84,31,34
76,32,34
69,33,36
70,38,36
76,41,38
82,42,40
83,42,43
80,40,44
87,36,40
80,35,39
73,35,37
70,36,36
74,39,36
77,38,36
76,35,36
73,32,36
92,42,47
85,40,44
79,38,42
75,39,39
75,39,39
76,39,38
74,33,37
73,32,36
90,40,48
86,39,45
80,39,43
78,40,42
79,43,43
80,42,44
81,40,44
82,38,42
85,35,43
82,35,41
79,36,39
76,38,40
75,39,42
79,41,43
81,40,44
83,38,42
80,31,39
78,31,37
74,31,34
72,33,34
70,34,37
72,36,39
75,34,38
78,33,37
77,33,37
89,42,48
92,45,51
87,39,44
88,36,43
95,42,48
93,40,46
88,31,39
82,37,41
88,41,47
87,40,46
82,34,39
86,34,41
97,44,50
101,48,54
98,41,49
83,38,42
86,39,45
86,38,43
83,35,40
90,38,45
101,48,54
104,49,54
98,41,49
81,36,40
85,37,42
87,39,44
91,41,46
98,45,51
103,50,56
98,43,48
87,30,38
82,36,39
83,35,40
86,36,41
90,40,45
97,44,50
102,47,52
96,41,46
89,31,38
86,40,43
83,35,40
82,32,37
84,33,37
92,37,42
97,42,47
101,45,50
101,43,50
89,43,46
87,37,42
84,34,39
85,34,38
90,35,40
95,39,44
101,45,50
105,47,54
89,43,46
91,41,46
92,42,47
94,43,47
94,39,44
94,38,43
95,39,44
99,40,46
98,41,45
102,41,47
105,42,50
108,41,52
112,41,54
114,39,55
114,37,55
115,35,55
95,34,43
99,36,44
101,37,46
104,37,48
108,37,50
110,36,50
110,35,51
110,35,51
99,37,47
100,38,48
104,38,50
107,40,51
110,39,52
111,40,53
113,39,53
113,39,53
103,37,52
103,37,52
107,39,53
108,40,54
111,44,55
114,45,55
114,45,55
116,46,56
101,36,51
103,37,52
103,37,52
106,38,52
108,41,52
109,42,53
112,43,53
113,44,54
104,39,54
104,39,54
105,39,54
105,39,54
108,42,54
110,43,54
114,45,55
115,46,56
106,43,56
105,42,55
105,42,55
106,42,54
108,40,54
111,42,55
112,43,56
115,44,57
100,40,51
100,39,50
100,37,50
100,36,48
103,35,49
105,36,49
107,36,52
110,37,52
109,43,58
107,39,53
110,42,56
115,47,61
114,45,58
109,40,53
117,48,61
133,62,75
114,46,60
112,44,58
113,45,59
113,45,59
111,42,55
109,40,53
114,43,56
121,50,63
110,42,56
112,44,58
112,44,58
109,40,53
108,39,52
112,41,54
111,40,53
109,38,51
101,33,47
107,39,53
109,40,53
104,35,48
109,38,51
116,45,58
114,43,56
105,34,47
101,32,45
108,39,52
110,41,54
108,37,50
111,40,53
119,48,61
118,46,58
110,38,50
109,40,53
113,44,57
116,45,58
115,44,57
115,44,57
117,45,57
116,44,56
113,41,53
111,42,55
113,42,55
115,44,57
117,46,59
114,42,54
109,37,49
110,38,50
115,43,55
109,38,51
106,35,48
109,38,51
114,43,56
110,38,50
102,30,42
105,33,45
117,44,55
126,50,60
125,50,60
119,44,54
111,36,46
109,36,47
115,42,53
116,43,54
112,39,50
120,44,54
120,45,55
117,42,52
110,37,48
111,38,49
115,42,53
115,42,53
111,38,49
118,42,52
119,44,54
116,43,54
115,42,53
116,44,56
118,46,58
118,45,56
113,40,51
120,44,54
119,44,54
116,43,54
115,43,55
115,44,57
117,45,57
116,44,56
115,42,53
123,47,57
118,43,53
112,40,52
111,40,53
109,40,53
111,40,53
112,40,52
114,41,52
128,52,62
121,46,56
114,43,56
112,43,56
112,44,58
112,43,56
115,43,55
118,45,56
127,49,58
118,43,53
113,42,55
115,47,61
114,48,63
114,45,58
116,44,56
121,46,56
114,36,45
107,32,42
105,34,47
108,42,57
110,44,59
109,40,53
109,37,49
113,38,48
115,40,50
116,39,52
117,40,53
118,41,54
118,40,54
121,42,55
127,46,59
130,47,62
126,50,60
125,48,61
123,48,61
120,45,58
118,42,57
119,41,55
124,43,56
127,43,57
120,42,51
119,41,53
118,43,56
116,42,56
116,41,57
120,42,56
125,44,57
130,45,59
116,38,47
116,38,50
115,40,53
114,41,56
116,41,57
120,42,56
127,45,57
130,45,59
127,49,58
126,48,60
123,48,61
121,47,61
118,43,59
119,41,55
122,41,54
125,40,54
119,44,54
121,44,57
123,46,59
123,46,59
121,43,57
121,42,55
123,42,55
124,41,56
109,37,49
113,38,51
118,41,54
123,43,54
123,42,55
123,42,55
122,43,56
122,42,58
118,47,60
122,47,60
126,48,60
129,48,59
126,44,56
122,41,54
118,40,54
116,38,55
121,49,61
126,48,60
135,48,61
144,51,64
145,53,67
135,49,66
118,42,61
105,36,54
122,45,58
127,47,58
134,49,60
139,51,63
140,52,64
135,50,64
125,45,61
118,41,59
123,42,55
126,45,58
130,48,60
132,50,62
133,50,61
133,48,62
134,47,63
135,48,64
125,42,57
125,46,59
126,49,62
125,48,61
125,47,59
130,48,60
138,49,64
145,51,67
126,45,61
124,48,63
123,49,63
120,47,62
119,45,59
125,46,59
135,48,64
143,51,68
125,49,64
124,49,65
123,48,64
121,46,62
122,46,61
126,45,61
131,46,63
136,49,65
123,49,63
123,48,61
124,46,60
126,45,61
130,47,62
132,49,64
130,49,65
129,48,64
121,49,61
122,45,58
125,42,57
130,43,59
135,48,64
136,50,67
131,50,66
127,49,63
133,44,62
130,41,59
137,45,64
146,54,73
145,50,71
136,39,62
139,40,62
149,50,72
133,46,62
127,40,56
129,42,58
142,51,69
146,55,73
143,52,70
145,54,72
153,61,78
126,46,62
116,36,52
112,32,48
119,39,55
121,43,60
117,41,56
115,39,54
117,41,56
141,58,76
134,51,69
130,47,65
131,51,67
128,52,67
121,45,60
116,42,56
116,42,56
146,49,65
148,52,67
151,56,71
154,61,74
151,59,73
145,57,69
144,56,68
147,61,71
135,39,56
140,44,61
146,50,67
148,53,68
144,50,66
142,48,64
144,50,66
148,54,70
139,54,74
141,54,74
140,53,73
138,51,71
137,50,70
139,50,70
141,52,72
141,52,72
138,58,74
133,53,69
128,45,63
125,42,60
131,44,64
138,50,71
141,52,72
140,51,71
137,49,61
144,54,69
144,52,69
140,46,67
144,48,72
150,54,78
141,45,69
126,30,54
153,51,65
157,55,69
153,51,68
147,44,64
149,46,69
157,55,79
156,55,80
148,45,72
129,42,43
134,49,48
131,49,49
125,44,45
123,45,47
129,53,56
130,53,59
124,46,55
92,37,51
99,45,57
102,51,62
98,50,59
93,47,57
92,45,58
87,42,55
81,34,50
153,44,64
158,49,69
160,53,71
157,50,68
154,48,63
152,46,61
148,40,57
144,36,53
150,59,82
149,55,79
145,49,76
144,44,72
144,43,71
145,46,71
149,48,73
150,51,73
145,67,69
140,58,65
135,48,61
135,43,60
138,45,63
140,48,65
141,53,65
142,56,66
151,69,76
146,59,72
145,51,72
147,48,78
150,50,83
149,52,82
143,50,75
138,50,71
140,48,77
136,44,66
137,42,63
143,44,66
145,46,68
142,47,65
138,49,64
138,51,71
141,49,68
148,65,80
153,72,83
152,64,71
144,56,65
139,58,74
149,64,84
162,67,88
112,42,58
81,21,32
91,30,36
142,70,70
158,75,86
137,43,74
146,37,74
189,57,93
83,31,50
102,44,56
108,44,51
109,39,49
139,47,73
183,62,103
198,53,99
184,31,73
123,48,70
162,67,82
164,68,80
124,47,65
120,35,64
159,44,76
170,48,74
142,43,58
157,52,77
151,30,53
150,42,59
154,78,97
150,81,103
125,46,66
86,30,35
56,43,30
146,42,58
144,40,66
140,46,67
151,68,79
185,97,116
190,105,137
130,73,93
51,33,23
157,69,69
127,51,73
119,41,62
161,56,60
214,82,99
228,95,146
197,83,131
165,67,81
124,34,57
163,65,91
141,30,65
169,56,95
180,79,112
126,41,61
126,41,61
143,51,80
165,63,68
166,71,77
146,52,68
159,55,86
181,71,102
156,52,71
130,38,45
131,45,50
149,59,74
112,47,50
96,47,48
104,36,53
139,45,73
156,59,82
120,40,56
101,38,51
145,46,61
101,37,37
74,38,33
77,36,40
106,40,55
143,58,75
141,53,72
112,26,48
127,56,57
105,53,51
62,26,29
65,29,44
73,27,46
105,45,60
155,75,91
130,31,56
19,6,9
75,39,46
112,45,63
174,87,112
178,95,118
159,91,108
163,102,125
106,37,74
100,55,72
133,62,78
160,48,70
200,61,86
214,79,101
221,106,126
241,138,170
224,120,170
178,56,94
165,50,84
159,50,87
151,41,84
167,55,98
206,82,122
230,81,132
252,81,145
151,47,78
127,39,63
109,35,54
118,44,63
144,54,77
157,60,83
158,64,80
152,68,77
142,46,73
127,43,64
122,48,64
137,59,76
154,60,81
157,57,78
159,64,82
162,79,90
131,48,66
132,54,68
141,63,77
156,69,85
155,57,76
144,43,64
144,52,69
154,74,85
113,38,51
132,55,68
152,68,82
160,65,83
154,51,71
144,49,64
140,63,69
139,78,77
99,24,34
130,49,62
152,61,79
152,55,75
152,58,74
156,79,85
150,97,88
134,98,79
111,26,40
134,45,60
146,56,71
141,54,67
140,68,73
146,93,87
134,102,85
112,91,68
142,42,63
142,48,64
140,58,65
135,70,67
128,83,73
120,91,76
104,83,70
89,71,59
162,53,78
145,48,64
137,62,60
139,92,74
130,103,80
108,93,73
93,77,68
93,72,71
149,57,74
140,55,66
141,67,71
147,87,83
135,82,76
113,65,58
114,66,63
132,84,84
155,75,86
144,73,79
142,83,79
144,99,89
135,101,86
118,90,75
111,88,75
118,97,86
164,101,102
151,95,93
136,92,82
126,96,80
117,93,78
106,90,73
97,82,69
93,80,67
153,105,95
143,99,89
123,89,77
104,77,66
97,72,62
99,70,61
100,66,58
97,60,54
119,84,66
119,89,73
113,86,75
101,73,68
97,65,63
109,61,63
121,57,61
125,53,58
97,69,52
106,80,66
113,86,78
111,79,77
109,64,68
112,51,60
123,47,57
131,45,55
113,72,69
118,77,74
124,77,78
124,71,74
118,57,63
114,46,53
119,44,54
129,49,60
137,75,89
134,68,80
132,62,72
133,57,64
127,50,56
122,48,55
131,58,69
144,73,86
115,71,61
124,76,66
133,80,71
133,77,70
122,67,60
104,52,50
88,43,41
79,37,37
107,79,74
107,76,73
103,71,69
98,64,64
92,58,58
84,51,52
76,48,48
73,47,47
105,76,70
96,65,62
81,49,51
71,39,44
66,35,41
66,39,40
65,41,38
65,45,38
121,72,68
109,59,58
92,41,45
81,33,38
75,33,38
70,36,36
64,37,33
57,37,30
143,74,80
134,65,71
122,54,61
112,48,57
102,48,57
86,48,53
66,42,44
51,34,35
152,67,78
145,60,71
134,54,62
124,53,59
109,53,58
87,47,51
60,37,40
41,26,31
149,56,69
137,52,60
121,46,50
104,43,42
87,43,38
69,38,35
50,32,29
37,27,25
146,61,75
130,54,64
108,46,48
84,41,37
67,40,32
55,40,32
47,38,33
43,36,32
65,47,44
48,30,30
42,30,30
49,42,38
48,41,37
51,39,39
60,42,42
60,40,39
51,34,35
42,27,25
46,37,32
58,49,44
56,47,42
52,41,38
48,31,32
37,18,21
44,30,32
41,30,27
56,45,39
69,58,50
65,54,46
56,45,39
45,30,32
31,12,20
40,29,33
46,38,33
64,55,44
73,59,49
62,47,39
54,42,35
51,37,39
43,23,37
36,28,30
51,48,37
73,68,53
75,60,50
54,38,29
43,31,24
47,33,35
46,26,42
39,35,32
59,60,46
88,82,65
84,68,59
56,36,32
43,29,21
42,31,32
40,20,36
46,45,39
66,72,50
88,86,67
85,65,61
58,33,35
44,32,25
44,34,32
37,18,33
50,50,41
62,69,46
77,75,56
72,49,50
50,24,29
43,31,24
44,36,31
37,17,31
35,34,33
35,25,29
41,31,29
65,57,47
64,55,44
51,39,32
53,42,36
36,28,21
41,39,37
36,28,30
40,30,28
65,57,47
63,52,44
48,32,30
53,36,37
46,33,29
40,38,36
34,26,28
41,34,30
73,67,58
70,62,52
47,29,29
51,30,34
48,28,30
36,29,28
31,22,23
46,39,35
86,85,72
82,80,66
50,39,33
48,30,30
46,28,25
38,25,28
31,20,24
46,42,37
87,94,76
86,92,70
55,51,36
53,39,31
48,34,24
45,28,34
37,24,27
43,41,34
78,89,68
81,93,66
59,60,42
63,52,41
56,45,30
47,30,34
40,27,30
42,41,35
71,86,64
79,93,67
67,66,51
71,56,48
59,41,31
41,24,28
40,26,28
44,45,36
74,89,67
83,96,73
75,71,59
74,57,51
54,29,26
45,37,32
42,35,31
42,37,34
48,41,40
50,38,38
45,30,32
41,25,30
42,27,32
46,38,33
47,39,34
49,40,35
48,38,36
47,35,35
46,32,34
45,31,33
43,27,32
50,41,36
58,46,39
58,44,36
48,34,29
42,31,32
45,35,39
48,35,38
45,30,32
52,43,38
65,50,42
64,44,37
47,31,26
39,28,29
45,39,42
52,39,42
48,31,32
51,40,37
64,47,41
63,43,36
47,31,26
39,28,29
45,39,42
52,41,42
48,33,31
47,36,33
55,41,36
56,40,35
47,33,28
41,30,31
45,37,39
49,38,39
46,33,32
42,30,30
44,32,32
46,33,32
46,34,34
46,36,34
46,36,34
45,35,33
44,34,32
40,28,28
37,26,27
39,30,31
45,36,37
49,39,37
45,34,31
42,32,30
43,34,32
43,22,33
39,23,30
38,26,26
48,37,31
67,52,42
75,60,50
62,51,45
42,37,34
45,24,35
43,27,34
42,31,32
49,38,32
62,48,38
67,53,43
56,47,42
43,38,35
43,27,34
45,30,35
44,33,34
44,35,30
48,36,29
53,42,34
51,42,37
47,40,36
38,27,31
43,32,33
44,36,31
38,29,24
38,28,20
45,37,27
53,45,38
57,50,44
43,36,32
48,40,35
48,40,33
42,36,27
42,36,27
52,48,36
67,63,51
77,71,59
51,44,38
56,48,41
59,49,41
56,46,38
58,52,43
69,63,54
81,75,63
89,80,66
53,44,39
60,48,41
65,51,43
66,54,47
69,60,55
76,67,62
82,69,60
80,67,54
47,36,33
57,41,36
63,46,40
69,51,48
74,61,57
76,63,59
71,57,49
65,46,36
41,35,35
48,41,37
56,48,41
63,54,43
65,54,43
58,46,39
50,37,33
44,31,30
38,31,27
49,41,36
63,53,45
70,59,48
65,52,43
54,42,35
46,31,29
41,26,28
55,44,38
65,54,46
75,62,53
74,60,50
64,49,41
51,37,32
47,30,31
45,29,34
78,64,54
79,65,55
76,62,52
66,52,42
54,40,32
46,30,28
45,28,32
49,32,38
76,61,51
72,57,47
65,50,40
56,41,33
49,33,28
44,27,28
43,26,30
44,27,33
63,48,38
61,46,38
59,45,37
56,42,37
53,38,36
51,34,35
45,30,32
42,25,29
56,42,34
59,45,37
60,46,41
59,44,42
53,40,39
48,35,34
46,33,32
46,33,32
56,44,37
59,46,42
59,44,42
51,38,37
40,28,28
37,24,23
41,28,27
47,36,33
38,24,26
44,29,31
54,37,38
60,42,42
55,37,37
45,28,29
41,26,28
43,29,31
45,31,33
46,31,33
51,34,35
54,36,36
49,31,31
43,26,27
43,28,30
48,34,36
45,31,33
46,31,33
51,34,35
54,36,36
50,32,32
44,27,28
43,28,30
47,33,35
39,25,27
43,28,30
53,36,37
60,42,42
57,39,39
48,31,32
41,26,28
40,26,28
39,25,27
43,28,30
52,35,36
60,42,42
59,41,41
49,32,33
40,25,27
38,24,26
45,31,33
45,30,32
49,32,33
54,36,36
53,35,35
48,31,32
43,28,30
43,29,31
45,31,33
44,29,31
48,31,32
54,36,36
54,36,36
48,31,32
43,28,30
42,28,30
39,25,27
42,27,29
51,34,35
60,42,42
61,43,43
51,34,35
40,25,27
36,22,24
47,40,36
41,32,27
59,48,42
67,55,48
47,35,28
43,32,26
59,50,45
66,57,52
43,38,35
44,35,30
62,50,43
68,54,46
44,32,25
38,27,21
53,44,39
59,51,46
41,40,34
50,42,35
69,55,47
70,54,45
46,30,25
34,23,20
46,36,34
53,44,42
39,40,31
57,49,42
76,60,51
71,51,44
48,30,27
36,24,24
44,33,34
53,42,43
36,37,28
63,53,45
78,60,50
66,44,39
46,29,30
38,25,28
42,33,34
53,43,41
34,32,25
65,53,46
73,53,46
55,33,31
42,26,31
37,27,31
41,32,30
52,41,35
40,33,27
72,57,49
71,49,44
47,25,27
39,26,32
37,30,36
40,33,29
52,38,30
46,37,32
78,61,55
72,48,45
44,23,27
38,27,36
39,33,40
41,34,30
52,38,28
59,48,40
52,41,33
51,40,34
43,30,26
50,35,33
55,40,38
43,27,25
55,39,37
55,43,36
51,39,32
51,38,34
40,27,23
45,30,28
50,37,33
42,30,23
57,45,38
59,47,40
58,46,39
59,46,42
45,30,28
47,32,30
52,41,35
46,34,27
62,51,43
65,58,45
65,54,46
65,54,48
50,35,33
52,37,35
57,44,40
46,34,27
58,46,39
66,66,45
66,62,45
65,55,47
50,37,33
52,35,36
56,39,40
41,25,23
46,32,27
68,73,46
71,71,50
72,66,54
52,39,35
52,33,36
56,37,40
42,24,24
46,30,28
66,71,44
76,76,55
79,71,61
55,42,38
47,28,31
53,34,37
46,30,28
59,45,40
59,62,37
74,72,53
80,70,62
50,35,33
37,20,21
43,28,26
45,33,26
66,54,47
60,43,44
48,42,30
67,72,50
74,80,58
41,39,29
32,23,21
47,36,37
45,37,32
49,42,38
44,44,32
77,83,61
99,98,80
70,56,46
47,26,25
47,30,31
38,29,30
40,39,36
44,45,36
82,82,67
110,99,84
85,61,51
55,25,25
47,24,27
40,27,30
45,40,37
56,48,41
83,69,59
89,70,60
62,37,34
45,20,22
49,26,27
48,32,30
54,38,36
72,50,45
81,55,48
61,36,33
35,16,19
36,23,26
51,37,32
54,35,25
66,37,35
78,47,44
74,43,40
48,27,26
33,24,25
41,35,35
51,40,34
54,33,22
82,48,40
72,42,39
55,34,33
47,32,30
52,42,40
52,43,38
48,36,29
49,33,28
94,60,48
63,40,34
37,25,25
46,37,35
68,54,46
61,43,33
46,28,25
48,35,38
36,28,33
47,32,34
44,26,26
43,30,29
52,43,38
93,80,71
80,69,58
111,105,96
55,40,42
43,30,36
42,24,29
55,31,28
57,41,32
75,71,66
66,62,57
102,88,80
54,32,34
32,21,30
37,21,31
56,26,23
42,24,14
49,48,47
59,49,53
97,63,63
43,23,25
34,21,29
44,32,39
43,30,29
32,19,15
58,41,45
100,58,70
124,53,69
43,29,36
46,31,33
46,42,39
36,41,43
56,44,51
117,65,75
167,78,96
154,50,78
44,34,41
42,31,25
36,30,25
46,45,51
107,71,89
163,74,92
188,72,94
143,33,61
43,30,33
36,27,22
43,32,26
95,61,70
169,90,115
165,50,79
154,43,66
114,26,45
47,34,30
43,38,35
74,56,53
159,92,103
222,104,135
151,25,64
118,24,48
106,45,51
121,40,63
165,70,97
179,74,102
161,56,81
141,52,72
120,49,62
111,58,61
126,85,79
177,100,118
177,93,107
159,61,80
141,37,63
131,47,61
116,61,58
121,81,73
153,108,112
151,89,103
143,79,88
123,49,63
111,31,54
117,57,66
124,91,80
140,107,103
162,115,133
87,37,45
101,49,59
96,47,55
88,47,48
110,73,72
150,106,113
170,115,132
167,106,129
94,42,42
91,35,47
84,47,46
90,72,50
127,90,84
176,95,130
194,95,137
181,93,112
106,57,58
79,30,38
82,53,47
124,106,87
165,115,120
189,83,135
190,69,122
177,74,97
94,46,55
84,51,47
119,92,84
174,128,135
191,113,142
187,85,126
181,71,111
171,63,99
94,42,52
122,93,75
178,142,130
209,124,156
192,82,129
184,85,107
188,91,111
184,69,113
155,114,127
178,109,131
179,78,111
178,63,95
191,84,109
189,97,114
179,96,107
183,100,111
175,107,126
189,104,130
184,80,111
177,70,100
184,88,112
183,95,114
176,87,105
182,87,108
186,87,112
191,87,115
182,78,106
170,74,101
173,89,110
172,92,112
172,81,104
179,76,103
182,76,103
182,77,105
174,74,102
168,80,104
168,90,111
170,94,113
174,88,110
180,82,108
180,84,108
175,81,105
176,84,110
175,92,115
174,96,117
176,100,119
180,100,120
181,96,116
176,94,116
170,88,110
175,94,117
182,104,125
175,99,118
174,98,117
178,103,119
173,98,114
180,98,120
170,91,111
178,104,120
185,114,130
175,101,117
171,95,114
175,99,118
168,90,111
189,99,122
172,92,112
181,112,125
190,124,136
177,108,121
175,99,118
179,99,122
171,88,115
177,85,111
175,90,107
167,82,102
187,96,126
189,105,131
174,106,120
185,125,134
192,130,144
179,89,112
175,92,110
165,81,102
175,89,118
178,97,125
171,105,120
186,127,137
190,130,145
175,87,108
176,94,113
165,86,106
168,89,114
170,95,120
171,107,123
187,128,138
184,126,138
165,80,100
174,92,114
168,90,111
166,93,116
170,101,123
173,111,128
186,129,140
177,120,131
166,84,103
176,94,116
167,89,110
166,95,113
168,103,118
174,114,129
189,132,145
180,126,135
169,91,108
175,94,117
163,84,104
161,92,105
165,103,113
173,111,125
192,135,148
186,137,145
162,86,105
169,88,111
161,81,101
168,99,105
173,109,113
173,110,123
187,132,146
184,138,145
151,77,93
160,78,102
163,81,100
180,109,113
185,119,122
176,112,124
180,125,139
174,130,137
183,132,136
182,133,134
182,131,135
184,124,139
186,117,142
186,117,142
184,124,139
182,133,134
186,134,141
184,134,139
181,131,136
179,122,135
179,113,137
178,112,136
177,118,133
175,125,130
193,137,149
188,136,143
182,132,137
177,123,132
175,114,132
174,111,131
173,114,129
172,118,127
194,137,150
189,137,144
182,132,137
177,125,132
176,120,132
177,118,133
177,120,133
177,121,133
187,132,146
183,131,141
178,130,135
175,127,132
176,124,134
178,124,136
180,125,139
180,126,138
180,128,138
178,126,136
176,126,134
176,126,134
178,128,136
180,128,138
180,128,138
180,126,138
179,129,137
179,127,137
179,127,137
181,129,139
182,132,140
182,132,140
179,129,137
176,124,134
183,136,142
183,132,143
184,131,144
186,133,146
186,135,146
183,134,142
177,128,136
173,124,132
177,107,128
137,86,97
109,78,77
121,94,95
150,113,121
171,118,133
185,123,137
195,131,140
178,111,129
138,97,103
109,91,88
124,110,105
156,122,126
175,116,131
185,107,128
189,106,129
179,123,135
151,111,115
131,107,107
146,120,120
172,128,132
181,118,131
175,106,124
172,102,123
172,122,133
162,113,121
163,111,118
174,119,127
182,122,133
172,115,128
160,114,124
157,119,124
161,105,122
166,106,117
176,113,121
181,120,129
172,118,130
160,110,124
160,110,121
169,117,124
164,101,121
168,110,122
173,123,128
175,131,133
168,126,131
166,107,122
176,94,116
190,91,116
175,128,134
168,125,133
166,123,134
173,123,134
178,114,126
179,94,111
174,71,98
169,57,91
178,154,144
166,134,139
160,112,133
173,98,126
189,88,113
182,73,93
151,51,72
122,35,60
202,121,137
185,110,126
171,107,123
160,103,119
152,95,111
159,92,110
169,92,110
169,84,101
168,99,117
162,96,114
159,102,118
157,101,118
152,93,108
159,89,105
171,90,106
173,82,100
149,89,110
150,92,111
159,103,120
164,105,120
160,94,109
168,90,104
179,88,106
180,84,101
162,98,117
161,95,113
168,100,117
174,100,116
171,91,107
176,87,105
182,87,108
180,80,101
183,102,118
172,91,107
171,87,101
173,84,102
173,80,98
179,82,105
184,83,108
178,75,102
182,92,107
169,77,91
164,70,86
167,71,88
171,73,92
180,81,103
183,84,109
176,77,102
152,67,81
142,55,71
147,58,73
155,63,80
159,66,84
171,76,94
177,82,100
171,76,94
117,41,56
116,36,52
128,47,63
140,55,72
143,56,72
153,63,78
162,69,82
157,65,75
179,87,104
179,84,102
178,81,101
182,83,105
188,88,109
189,91,110
185,89,106
182,86,101
180,91,106
178,87,105
180,87,105
183,88,109
191,94,114
193,98,116
190,96,112
186,94,108
184,95,110
183,94,109
